RECORDNR;DATUMINDAG_as;DATUMINMND_as;DATUMJAAR_as;25;10;EEUW;VOORNAAM_as;ACHTERNAAM_as;VN_standaard;AN_standaard;PLAATS_as;VERT_PLAATS;AANZIEN_PLAATS;STREEK_indeling;STREEK_ind 2;STREEK_origineel;LAND;PRECISIE_PLAATSAANDUIDING;REGIO1_AFSTAND_TOT_LEIDEN;REGIO2_WERELDDEEL;LEEFTIJD_as;GEB_JAAR;FACULTEIT_as;VERT_FAC;vert_fac2;AANVULLING_as;VERT_AANVULLING;Bijzonder;GRATIS_as;STATUS_INGESCHREVENE;BEROEP_INGESCHREVENE;RELIGIE_INGESCHREVENE;INS_KEER;INS_EERDER;INS_FAC_EERDER;INS_FAC_ORIGINEEL;ECHT;ECHT1;start_date 
40000;27;9;1702;1700-1724;1695-1704;1700;Martinus;Veckhovius;Martinus;Veckhovius;Batavus;;;Niet ingedeeld;;;Nederland;;;West-Europa;18;1684;P;P;Art;;;;;;;;;;;;S;S;27-9-1702 
40001;27;9;1702;1700-1724;1695-1704;1700;Johannes;Hinsen;Johannes;Hinsen;Vesaliensis;Wesel;;Dui 2;Dui grens;;Duitsland;;;West-Europa;20;1682;J;J;J;;;;;;;;;;;;S;S;27-9-1702 
40002;28;9;1702;1700-1724;1695-1704;1700;Samuel;Drachselius;Samuel;Drachselius;Bernensis;Bern;;;;;Zwitserland;;;West-Europa;24;1678;T;T;T;;;;;;;;;;;;S;S;28-9-1702 
40003;28;9;1702;1700-1724;1695-1704;1700;Antonius;Lin,_van;Antonius;Lin,_van;Leidensis;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;27;1675;P;P;Art;;;;;;;;2;1688;-;-;D;D;28-9-1702 
40004;30;9;1702;1700-1724;1695-1704;1700;Ferdinandus;Rayger;Ferdinandus;Rayger;Hungarus;;;;;;Hongarije;;;Oost-Europa;22;1680;J;J;J;;;;;;;;;;;;S;S;30-9-1702 
40005;30;9;1702;1700-1724;1695-1704;1700;Tiberius;Hemsterhuys;Tiberius;Hemsterhuys;Groninganus;Groningen;stem;Gr;;Gr;Nederland;;;West-Europa;20;1682;T;T;T;;;;;;;;;;;;S;S;30-9-1702 
40006;30;9;1702;1700-1724;1695-1704;1700;Jacobus;Bolwerck;Jacobus;Bolwerck;Leerdamensis;Leerdam;;Ho;ZH;;Nederland;;;West-Europa;20;1682;P;P;Art;;;;;;;;;;;;S;S;30-9-1702 
40007;30;9;1702;1700-1724;1695-1704;1700;Israel;Janson;Israel;Janson;Suecus;;;;;;Zweden;;;Noord-Europa;33;1669;P;P;Art;;;;;;;Jood misschien;2;1701;P;Art;D;D;30-9-1702 
40008;2;10;1702;1700-1724;1695-1704;1700;Cornelius;Lopse;Cornelius;Lopse;Gousa-zeelandus;Goes;stem;Zld;;Zld;Nederland;;;West-Europa;22;1680;T;T;T;;;;;;;;;;;;S;S;2-10-1702 
40009;4;10;1702;1700-1724;1695-1704;1700;Georgius;Gromer;Georgius;Gromer;Scotus;;;;Schotland;;Britse eilanden;;;West-Europa;20;1682;M;M;M;;;;;;;;;;;;S;S;4-10-1702 
40010;4;10;1702;1700-1724;1695-1704;1700;Adolphus_henricus;Kodsmannshaus;Adolphus_henricus;Kodsmannshaus;Montanus;;;;;;?;;;Onbekend;29;1673;T;T;T;;;;;;;;;;;;S;S;4-10-1702 
